Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Donatello's Technique,Sorcery,"Sneak {U} (You may cast this spell for {U} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Draw two cards.",U,card draw,TMT,39,Uncommon
Fugitive Droid,Artifact Creature — Robot Scientist,"This creature can't be blocked if an artifact entered the battlefield under your control this turn.
{U}, Sacrifice this creature: Counter target spell that targets an artifact or creature you control.",U,Robot; Scientist; counterspell; sacrifice,TMT,40,Uncommon
"Kitsune, Dragon's Daughter",Legendary Creature — Fox Warlock Avatar,"Vigilance
Whenever Kitsune enters or deals combat damage to a player, you may exchange control of two other target creatures controlled by different players.",U,Fox; Warlock; Avatar; vigilance,TMT,41,Rare
Kitsune's Technique,Instant,"Sneak {1}{U} (You may cast this spell for {1}{U} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Target opponent mills half their library, rounded up.",U,mill,TMT,42,Rare
"Krang, Master Mind",Legendary Artifact Creature — Utrom Warrior,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
When Krang enters, if you have fewer than four cards in hand, draw cards equal to the difference.
Krang gets +1/+0 for each other artifact you control.",U,Utrom; Warrior; etb,TMT,43,Rare
Metalhead,Legendary Artifact Creature — Robot Turtle,"When Metalhead enters, return up to one other target artifact or creature to its owner's hand.
{R}, Sacrifice another artifact: Put a +1/+1 counter on Metalhead. He gains menace and haste until end of turn.",U/R,Robot; Turtle; counters; sacrifice; etb; menace; haste,TMT,44,Uncommon
Mind Transfer Protocol,Instant,"Until end of turn, target artifact or creature becomes an artifact creature with base power and toughness 4/5.
Draw a card.",U,card draw,TMT,45,Common
Mondo Gecko,Legendary Creature — Lizard Mutant,"{1}, Discard a card: Until end of turn, Mondo Gecko becomes the color of your choice and gains hexproof from that color.
Whenever Mondo Gecko deals combat damage to a player, draw a card for each color among permanents you control.",U,Lizard; Mutant; card draw; hexproof,TMT,46,Mythic
Negate,Instant,Counter target noncreature spell.,U,counterspell,TMT,47,Common
Ooze Spill,Instant,"Counter target spell. Create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",U,counters; counterspell; sacrifice; tokens,TMT,48,Uncommon
"Ray Fillet, Man Ray",Legendary Creature — Fish Mutant,"Flying
When Ray Fillet enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
{2}, Remove a +1/+1 counter from a creature you control: Draw a card.",U,Fish; Mutant; counters; card draw; sacrifice; tokens; etb; flying,TMT,49,Uncommon
"Renet, Temporal Apprentice",Legendary Creature — Human Wizard,"Flash
When Renet enters, return each other nonland permanent that entered this turn to its owner's hand.",U,Human; Wizard; etb; flash,TMT,50,Rare
Retro-Mutation,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature is a Turtle with base power and toughness 0/1. It can't attack and loses all abilities. (It also loses all other creature types.)",U,Aura; aura; flash,TMT,51,Common
Return to the Sewers,Instant,"Target creature's owner puts it on their choice of the top or bottom of their library. You create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",U,counters; sacrifice; tokens,TMT,52,Common
Sewer-veillance Cam,Artifact,"Flash
When this artifact enters or leaves the battlefield, you may tap or untap target creature.
{3}{U}, Sacrifice this artifact: Draw two cards.",U,card draw; sacrifice; etb; flash,TMT,53,Common
"Stockman, Mad Fly-entist",Legendary Creature — Insect Mutant Scientist,"Flying
When Stockman enters, draw a card, then discard a card.
Islandcycling {2} ({2}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",U,Insect; Mutant; Scientist; card draw; ramp; etb; flying,TMT,54,Common
Turtles in Time,Sorcery,"Return all creatures to their owners' hands. Each player may shuffle their hand and graveyard into their library, then each player who does draws seven cards.
Exile Turtles in Time.",U,graveyard,TMT,55,Mythic
Utrom Scientists,Artifact Creature — Utrom Robot Scientist,"When this creature enters, tap up to one target creature and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,Utrom; Robot; Scientist; counters; etb,TMT,56,Common
Anchovy & Banana Pizza,Artifact — Food,"When this artifact enters, destroy target creature.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",B,Food; lifegain; sacrifice; removal; etb,TMT,57,Common
"Armaggon, Future Shark",Legendary Creature — Shark Horror Mutant,"Flash
When Armaggon enters, destroy up to three target creatures.",B,Shark; Horror; Mutant; etb; flash,TMT,58,Rare
"Bebop, Warthog Warrior",Legendary Creature — Boar Mutant Warrior,"Menace (This creature can't be blocked except by two or more creatures.)
Rhinos you control have menace.
Swampcycling {2} ({2}, Discard this card: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.)",B,Boar; Mutant; Warrior; menace,TMT,59,Common
The Cloning of Shredder,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Exile target creature card from your graveyard. Create a token that's a copy of it, except it isn't legendary and is a Mutant in addition to its other types.
II, III — Create a token that's a copy of a card exiled with this Saga, except it isn't legendary and is a Mutant in addition to its other types.",B,Saga; graveyard; sacrifice; tokens; removal; saga,TMT,60,Mythic
Death in the Family,Instant,Exile target creature with mana value 3 or less.,B,removal,TMT,61,Uncommon
Dream Beavers,Creature — Beaver Nightmare,"Flying
When this creature enters, each opponent loses 1 life and you gain 1 life. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",B,Beaver; Nightmare; lifegain; etb; scry; flying,TMT,62,Uncommon
Foot Mystic,Creature — Human Ninja Warlock,"Lifelink
Disappear — When this creature enters, if a permanent left the battlefield under your control this turn, create a 1/1 black Ninja creature token.",B,Human; Ninja; Warlock; lifegain; tokens; etb; lifelink,TMT,63,Common
Insectoid Exterminator,Creature — Insect Mutant,"Flying
Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",B,Insect; Mutant; scry; flying,TMT,64,Common
"Lord Dregg, Insect Invader",Legendary Creature — Insect Warrior,"Flying
Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, create a 1/1 black Insect Warrior creature token with flying.
{3}{G}, Sacrifice a token: Draw a card.",B/G,Insect; Warrior; card draw; sacrifice; tokens; flying,TMT,65,Uncommon
"Madame Null, Power Broker",Legendary Creature — Demon Advisor,"Deathtouch
Whenever another creature you control enters, you may pay life equal to its power. If you do, put that many +1/+1 counters on it.",B,Demon; Advisor; counters; deathtouch,TMT,66,Rare
Ninja Teen,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever a creature you control leaves the battlefield, each opponent loses 1 life.
{1}{B}: Level 2
Creatures you control get +1/+0 and have menace.
{B}: Level 3
Creature cards in your graveyard have sneak {3}{B}.
You may cast creature spells from your graveyard using their sneak abilities.",B,Class; graveyard; menace,TMT,67,Rare
"Oroku Saki, Shredder Rising",Legendary Creature — Human Ninja,"Sneak {1}{B} (You may cast this spell for {1}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Oroku Saki deals combat damage to a player, you draw a card and lose 1 life.",B,Human; Ninja; card draw,TMT,68,Common
Pain 101,Instant,"Until end of turn, target creature gains deathtouch and ""When this creature dies, return it to the battlefield tapped under its owner's control.""",B,deathtouch,TMT,69,Common
Paramecia Coloniex,Creature — Zombie Worm,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
When this creature dies, you may exile it. When you do, put target creature card from your graveyard on top of your library.",B,Zombie; Worm; graveyard; mill; etb,TMT,70,Uncommon
"Rat King, Verminister",Legendary Creature — Rat Avatar,"Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, create a 1/1 black Rat creature token and put a +1/+1 counter on Rat King.
{T}, Sacrifice three Rats: Return target creature card and all other cards with the same name as that card from your graveyard to the battlefield tapped.",B,Rat; Avatar; counters; reanimator; graveyard; sacrifice; tokens,TMT,71,Rare
"Savanti Romero, Time's Exile",Legendary Creature — Demon Wizard,"Trample
At the beginning of combat on your turn, put a +1/+1 counter on Savanti Romero. Then you draw X cards and lose X life, where X is the number of counters on Savanti Romero.",B,Demon; Wizard; counters; card draw; trample,TMT,72,Rare
"Shark Shredder, Killer Clone",Legendary Creature — Shark Octopus Ninja,"Sneak {3}{B}{B}
First strike
Whenever Shark Shredder deals combat damage to a player, put up to one target creature card from that player's graveyard onto the battlefield under your control. It enters tapped and attacking that player.",B,Shark; Octopus; Ninja; reanimator; graveyard; first strike,TMT,73,Rare
"Shredder, Unrelenting",Legendary Creature — Human Ninja,"Sneak {3}{B} (You may cast this spell for {3}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Deathtouch
Whenever Shredder enters or attacks, another target creature you control gains deathtouch until end of turn.",B,Human; Ninja; deathtouch,TMT,74,Uncommon
Shredder's Armor,Artifact — Equipment,"Equipped creature gets +2/+1.
When this Equipment enters, attach it to target creature you control.
Equip—Sacrifice another nonland permanent. Activate only once each turn.",B,Equipment; sacrifice; etb; equipment,TMT,75,Uncommon
Shredder's Revenge,Sorcery,"Choose one —
• Target player discards two cards.
• Target player draws two cards and loses 2 life.",B,,TMT,76,Common
Shredder's Technique,Sorcery,"Sneak {B} (You may cast this spell for {B} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Destroy target creature or enchantment. If an enchantment was destroyed this way, you lose 2 life.",B,removal,TMT,77,Uncommon
South Wind Avatar,Creature — Snake Spirit Avatar,"Deathtouch
Whenever another creature you control dies, you gain life equal to its toughness.
Whenever you gain life, each opponent loses 1 life.",B,Snake; Spirit; Avatar; deathtouch,TMT,78,Rare
"Splinter, Hamato Yoshi",Legendary Creature — Mutant Ninja Rat,"Sneak {B} (You may cast this spell for {B} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Menace (This creature can't be blocked except by two or more creatures.)
Other Ninjas you control get +1/+1.",B,Mutant; Ninja; Rat; menace,TMT,79,Uncommon
Splinter's Technique,Sorcery,"Sneak {1}{B} (You may cast this spell for {1}{B} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Search your library for a card, put that card into your hand, then shuffle.",B,,TMT,80,Rare
Squirrelanoids,Creature — Squirrel Mutant,Deathtouch,B,Squirrel; Mutant; deathtouch,TMT,81,Common
Stomped by the Foot,Instant,"Kicker—Sacrifice an artifact or creature. (You may sacrifice an artifact or creature in addition to any other costs as you cast this spell.)
Target creature gets -2/-2 until end of turn. If this spell was kicked, that creature gets -5/-5 until end of turn instead.",B,sacrifice,TMT,82,Common
Super Shredder,Legendary Creature — Mutant Ninja Human,"Menace
Whenever another permanent leaves the battlefield, put a +1/+1 counter on Super Shredder.",B,Mutant; Ninja; Human; counters; menace,TMT,83,Mythic
Tunnel Rats,Creature — Rat,{4}{B}: Return this card from your graveyard to the battlefield tapped.,B,Rat; graveyard,TMT,84,Common
