Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Ozai's Cruelty,Sorcery — Lesson,Ozai's Cruelty deals 2 damage to target player. That player discards two cards.,B,Lesson; burn; discard,TLA,113,1
Unlucky Cabbage Merchant,Creature — Human Citizen,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever you sacrifice a Food, you may search your library for a basic land card and put it onto the battlefield tapped. If you search your library this way, put this creature on the bottom of its owner's library, then shuffle.",G,Human; Citizen; lifegain; sacrifice; tokens; ramp; etb; food,TLA,201,1
"Zuko, Exiled Prince",Legendary Creature — Human Noble,"Firebending 3 (Whenever this creature attacks, add {R}{R}{R}. This mana lasts until end of combat.)
{3}: Exile the top card of your library. You may play that card this turn.",R,Human; Noble; impulse; firebending; bending,TLA,163,1
Karai's Technique,Sorcery,"Sneak {W}{B} (You may cast this spell for {W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Choose one or both —
• Target creature gets +3/+3 until end of turn.
• Target creature gets -3/-3 until end of turn.",W/B,pump; removal; sneak; tempo; cost-reduction,TMT,152,1
"Karai, Future of the Foot",Legendary Creature — Human Ninja,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. She enters tapped and attacking.)
Whenever Karai deals combat damage to a player, return target creature card from your graveyard to your hand. If her sneak cost was paid this turn, instead return that card to the battlefield.",W/B,Human; Ninja; reanimator; graveyard; sneak; tempo; cost-reduction,TMT,151,1
Tainted Treats,Instant,"Destroy target artifact or creature. If its mana value was 4 or less, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B/G,lifegain; sacrifice; tokens; removal; food,TMT,170,1
West Wind Avatar,Creature — Cat Spirit Avatar,"Trample
Whenever this creature enters or attacks, you may sacrifice a token or a land. If you do, you gain 3 life.
Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, draw a card.",G,Cat; Spirit; Avatar; lifegain; card draw; sacrifice; disappear; trample; evasion,TMT,137,1
Illegitimate Business,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",B/G,lifegain; mana; etb,TMT,186,1
Frolicking Familiar,Creature — Otter Wizard // Instant — Adventure,"Flying
Whenever you cast an instant or sorcery spell, this creature gets +1/+1 until end of turn. // Blow Off Steam deals 1 damage to any target. (Then exile this card. You may cast the creature later from exile.)",U/R,Otter; Wizard; Adventure; burn; pump; spellslinger; flying; evasion,WOE,226,1
Korvold and the Noble Thief,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
III — Exile the top three cards of target opponent's library. You may play those cards this turn.",R,Saga; sacrifice; tokens; treasure; saga; impulse,WOE,139,1
"Kiora, the Rising Tide",Legendary Creature — Merfolk Noble,"When Kiora enters, draw two cards, then discard two cards.
Threshold — Whenever Kiora attacks, if there are seven or more cards in your graveyard, you may create Scion of the Deep, a legendary 8/8 blue Octopus creature token.",U,Merfolk; Noble; graveyard; card draw; tokens; etb; threshold,FDN,45,1
Waterwind Scout,Creature — Merfolk Scout,"Flying
When this creature enters, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",U,Merfolk; Scout; sacrifice; tokens; etb; explore; flying; evasion; counters; selection,LCI,84,1
Harbinger of the Tides,Creature — Merfolk Wizard,"You may cast this spell as though it had flash if you pay {2} more to cast it. (You may cast it any time you could cast an instant.)
When this creature enters, you may return target tapped creature an opponent controls to its owner's hand.",U,Merfolk; Wizard; etb; bounce,FDN,593,1
Mindspring Merfolk,Creature — Merfolk Wizard,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",U,Merfolk; Wizard; counters; card draw; exhaust; payoff,DFT,51,1
Tishana's Tidebinder,Creature — Merfolk Wizard,"Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)",U,Merfolk; Wizard; etb; flash; tempo,LCI,81,1
Silvergill Mentor,Creature — Merfolk Wizard,"As an additional cost to cast this spell, behold a Merfolk or pay {2}. (To behold a Merfolk, choose a Merfolk you control or reveal a Merfolk card from your hand.)
When this creature enters, create a 1/1 white and blue Merfolk creature token.",U,Merfolk; Wizard; tokens; etb; behold; dragons,ECL,69,1
Mistway Spy,Creature — Merfolk Detective,"Flying
Disguise {1}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, until end of turn, whenever a creature you control deals combat damage to a player, investigate.",U,Merfolk; Detective; clue; flying; evasion; investigate; tokens; card draw; disguise; tempo,MKM,65,1
Pestered Wellguard,Creature — Merfolk Soldier,"Whenever this creature becomes tapped, create a 1/1 blue and black Faerie creature token with flying.",U,Merfolk; Soldier; tokens,ECL,63,1
Sygg's Command,Kindred Sorcery — Merfolk,"Choose two —
• Create a token that's a copy of target Merfolk you control.
• Creatures target player controls gain lifelink until end of turn.
• Target player draws a card.
• Tap target creature. Put a stun counter on it.",W/U,Merfolk; counters; lifegain; tokens,ECL,244,1
Deeproot Pilgrimage,Enchantment,"Whenever one or more nontoken Merfolk you control become tapped, create a 1/1 blue Merfolk creature token with hexproof.",U,tokens,LCI,52,1
Into the Flood Maw,Instant,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Return target creature an opponent controls to its owner's hand. If the gift was promised, instead return target nonland permanent an opponent controls to its owner's hand.",U,tokens; bounce; gift; value,BLB,52,1
Champions of the Shoal,Creature — Merfolk Soldier,"As an additional cost to cast this spell, behold a Merfolk and exile it. (Exile a Merfolk you control or a Merfolk card from your hand.)
Whenever this creature enters or becomes tapped, tap up to one target creature and put a stun counter on it.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",U,Merfolk; Soldier; counters; bounce; behold; dragons,ECL,46,1
Floodpits Drowner,Creature — Merfolk,"Flash
Vigilance
When this creature enters, tap target creature an opponent controls and put a stun counter on it.
{1}{U}, {T}: Shuffle this creature and target creature with a stun counter on it into their owners' libraries.",U,Merfolk; counters; etb; vigilance; combat; flash; tempo,DSK,59,1
Brineborn Cutthroat,Creature — Merfolk Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Whenever you cast a spell during an opponent's turn, put a +1/+1 counter on this creature.",U,Merfolk; Pirate; counters; flash; tempo,FDN,152,1
Sharae of Numbing Depths,Legendary Creature — Merfolk Wizard,"When Sharae enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you tap one or more untapped creatures your opponents control, draw a card. This ability triggers only once each turn.",W/U,Merfolk; Wizard; counters; card draw; etb,WOE,213,1
"Lathliss, Dragon Queen",Legendary Creature — Dragon,"Flying
Whenever another nontoken Dragon you control enters, create a 5/5 red Dragon creature token with flying.
{1}{R}: Dragons you control get +1/+0 until end of turn.",R,Dragon; tokens; pump; flying; evasion,FDN,627,1
"Lightning, Security Sergeant",Legendary Creature — Human Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever Lightning deals combat damage to a player, exile the top card of your library. You may play that card for as long as you control Lightning.",R,Human; Soldier; impulse; menace; evasion,FIN,560,1
Ambrosia Whiteheart,Legendary Creature — Bird,"Flash
When Ambrosia Whiteheart enters, you may return another permanent you control to its owner's hand.
Landfall — Whenever a land you control enters, Ambrosia Whiteheart gets +1/+0 until end of turn.",W,Bird; etb; landfall; pump; bounce; flash; tempo; lands; ramp,FIN,6,1
Sazh's Chocobo,Creature — Bird,"Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.",G,Bird; counters; landfall; lands; ramp,FIN,200,1
Sidequest: Raise a Chocobo,Enchantment // Creature — Bird,"When this enchantment enters, create a 2/2 green Bird creature token with ""Whenever a land you control enters, this token gets +1/+0 until end of turn.""
At the beginning of your first main phase, if you control four or more Birds, transform this enchantment. // When this permanent transforms into Black Chocobo, search your library for a land card, put it onto the battlefield tapped, then shuffle.
Landfall — Whenever a land you control enters, Birds you control get +1/+0 until end of turn.",G,Bird; tokens; ramp; etb; landfall; pump; transform; lands,FIN,201,1
Bringer of the Last Gift,Creature — Vampire Demon,"Flying
When this creature enters, if you cast it, each player sacrifices all other creatures they control. Then each player returns all creature cards from their graveyard that weren't put there this way to the battlefield.",B,Vampire; Demon; reanimator; graveyard; sacrifice; etb; flying; evasion,LCI,94,1
"Melek, Reforged Researcher",Legendary Creature — Weird Detective,"Melek's power and toughness are each equal to twice the number of instant and sorcery cards in your graveyard.
The first instant or sorcery spell you cast each turn costs {3} less to cast.",U/R,Weird; Detective; graveyard,MKM,430,1
Doctor Doom,Legendary Creature — Human Scientist Villain,"When Doctor Doom enters, create two 3/3 colorless Robot Villain artifact creature tokens named Doombot.
As long as you control an artifact creature or a Plan, Doctor Doom has indestructible.
At the beginning of your end step, you draw a card and lose 1 life.",B,Human; Scientist; Villain; card draw; tokens; etb,MSH,95,1
The Ruinous Wrecking Crew,Legendary Creature — Human Villain,"The Ruinous Wrecking Crew enters with X +1/+1 counters on it.
When The Ruinous Wrecking Crew enters, choose up to X —
• Discard a card, then draw a card.
• Target opponent loses 2 life.
• Destroy target token.
• Each player sacrifices a creature of their choice.",B/R,Human; Villain; counters; card draw; sacrifice; removal; etb,MSH,224,1
Professor Dellian Fel,Legendary Planeswalker — Dellian,"+2: You gain 3 life.
0: You draw a card and lose 1 life.
−3: Destroy target creature.
−6: You get an emblem with ""Whenever you gain life, target opponent loses that much life.""",B/G,Dellian; Planeswalker; lifegain; card draw; removal; planeswalker,SOS,214,1
"Quandrix, the Proof",Legendary Creature — Elder Dragon,"Flying, trample
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
Instant and sorcery spells you cast from your hand have cascade.",U/G,Elder; Dragon; spellslinger; cascade; value; flying; evasion; trample; card advantage,SOS,218,1
